base,clouds,cod,coord,dt,id,main,message,name,rain,snow,sys,visibility,weather,wind
stations,{'all': 75},200,"{'lon': -78.55, 'lat': -0.39}",1547780400.0,3652462.0,"{'temp': 52.63, 'pressure': 1027, 'humidity': 100, 'temp_min': 51.8, 'temp_max': 53.6}",,San Cristobal,,,"{'type': 1, 'id': 8555, 'message': 0.0031, 'country': 'EC', 'sunrise': 1547810425, 'sunset': 1547854131}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 5.82, 'deg': 110}"
stations,{'all': 90},200,"{'lon': 61.08, 'lat': 41.32}",1547782200.0,1513957.0,"{'temp': 46.4, 'pressure': 995, 'humidity': 70, 'temp_min': 46.4, 'temp_max': 46.4}",,Hazorasp,,,"{'type': 1, 'id': 9008, 'message': 0.0032, 'country': 'UZ', 'sunrise': 1547781482, 'sunset': 1547816058}",8000.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 4.7, 'deg': 100}"
stations,{'all': 0},200,"{'lon': 12.92, 'lat': 18.69}",1547783902.0,2446796.0,"{'temp': 41.24, 'pressure': 971.1, 'humidity': 69, 'temp_min': 41.24, 'temp_max': 41.24, 'sea_level': 1031.52, 'grnd_level': 971.1}",,Bilma,,,"{'message': 0.0029, 'country': 'NE', 'sunrise': 1547790239, 'sunset': 1547830412}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.82, 'deg': 12.5046}"
stations,{'all': 90},200,"{'lon': -135.9, 'lat': 63.59}",1547780400.0,6068416.0,"{'temp': 15.8, 'pressure': 1008, 'humidity': 92, 'temp_min': 15.8, 'temp_max': 15.8}",,Mayo,,,"{'type': 1, 'id': 858, 'message': 0.0033, 'country': 'CA', 'sunrise': 1547835419, 'sunset': 1547856712}",32186.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 2.59, 'deg': 4.50458}"
stations,{'all': 40},200,"{'lon': -59.98, 'lat': -3.13}",1547780400.0,3663517.0,"{'temp': 76.08, 'pressure': 1013, 'humidity': 94, 'temp_min': 75.2, 'temp_max': 77}",,Manaus,,,"{'type': 1, 'id': 8412, 'message': 0.0031, 'country': 'BR', 'sunrise': 1547805721, 'sunset': 1547849919}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 5.82, 'deg': 20}"
stations,{'all': 40},200,"{'lon': -44.04, 'lat': -2.87}",1547780400.0,3398381.0,"{'temp': 77, 'pressure': 1013, 'humidity': 100, 'temp_min': 77, 'temp_max': 77}",,Morros,,,"{'type': 1, 'id': 8440, 'message': 0.0035, 'country': 'BR', 'sunrise': 1547801917, 'sunset': 1547846070}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 3.36, 'deg': 60}"
stations,{'all': 36},200,"{'lon': 35.75, 'lat': -6.18}",1547783903.0,160196.0,"{'temp': 58.07, 'pressure': 902.12, 'humidity': 87, 'temp_min': 58.07, 'temp_max': 58.07, 'sea_level': 1025.03, 'grnd_level': 902.12}",,Dodoma,,,"{'message': 0.0048, 'country': 'TZ', 'sunrise': 1547782461, 'sunset': 1547827216}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 2.04, 'deg': 325.505}"
stations,{'all': 0},200,"{'lon': -70.74, 'lat': -33.73}",1547780400.0,3897774.0,"{'temp': 68, 'pressure': 1015, 'humidity': 42, 'temp_min': 68, 'temp_max': 68}",,Buin,,,"{'type': 1, 'id': 8486, 'message': 0.0031, 'country': 'CL', 'sunrise': 1547805058, 'sunset': 1547855726}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 8.05, 'deg': 150}"
stations,{'all': 12},200,"{'lon': 111.62, 'lat': -2.68}",1547783904.0,1632694.0,"{'temp': 83.99, 'pressure': 1011.39, 'humidity': 98, 'temp_min': 83.99, 'temp_max': 83.99, 'sea_level': 1022.48, 'grnd_level': 1011.39}",,Pangkalanbuun,,,"{'message': 0.003, 'country': 'ID', 'sunrise': 1547764567, 'sunset': 1547808687}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 4.27, 'deg': 257.005}"
stations,{'all': 90},200,"{'lon': -88.03, 'lat': 42.41}",1547782800.0,4900013.0,"{'temp': 31.33, 'pressure': 1017, 'humidity': 78, 'temp_min': 28.94, 'temp_max': 33.08}",,Lindenhurst,,,"{'type': 1, 'id': 6126, 'message': 0.0036, 'country': 'US', 'sunrise': 1547817436, 'sunset': 1547851694}",11265.0,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]","{'speed': 9.98, 'deg': 306.005}"
stations,{'all': 0},200,"{'lon': 46.47, 'lat': 14.4}",1547783904.0,72181.0,"{'temp': 40.61, 'pressure': 866.13, 'humidity': 55, 'temp_min': 40.61, 'temp_max': 40.61, 'sea_level': 1029.41, 'grnd_level': 866.13}",,Marzuq,,,"{'message': 0.0033, 'country': 'YE', 'sunrise': 1547781769, 'sunset': 1547822772}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 2.37, 'deg': 341.005}"
stations,{'all': 0},200,"{'lon': -68.8, 'lat': -33.01}",1547780400.0,3844421.0,"{'temp': 59, 'pressure': 1026, 'humidity': 87, 'temp_min': 59, 'temp_max': 59}",,Russell,,,"{'type': 1, 'id': 8238, 'message': 0.0032, 'country': 'AR', 'sunrise': 1547804691, 'sunset': 1547855163}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.24, 'deg': 140}"
stations,{'all': 64},200,"{'lon': 5.03, 'lat': 61.6}",1547781600.0,3156980.0,"{'temp': 35.6, 'pressure': 1008, 'humidity': 69, 'temp_min': 35.6, 'temp_max': 35.6}",,Floro,,,"{'type': 1, 'id': 1616, 'message': 0.0042, 'country': 'NO', 'sunrise': 1547800527, 'sunset': 1547823940}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 20.8, 'deg': 310}"
stations,{'all': 90},200,"{'lon': -112.02, 'lat': 41.51}",1547783460.0,5771960.0,"{'temp': 34.5, 'pressure': 1011, 'humidity': 100, 'temp_min': 33.08, 'temp_max': 35.6}",,Brigham City,{'1h': 0.51},{'1h': 1.78},"{'type': 1, 'id': 4701, 'message': 0.0046, 'country': 'US', 'sunrise': 1547823042, 'sunset': 1547857605}",8047.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]","{'speed': 5.82, 'deg': 110}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 100},200,"{'lon': -36.18, 'lat': -10.12}",1547783905.0,3465329.0,"{'temp': 79.04, 'pressure': 1025.49, 'humidity': 100, 'temp_min': 79.04, 'temp_max': 79.04, 'sea_level': 1026.61, 'grnd_level': 1025.49}",,Coruripe,{'3h': 0.765},,"{'message': 0.0032, 'country': 'BR', 'sunrise': 1547799365, 'sunset': 1547844845}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 11.99, 'deg': 105.005}"
stations,{'all': 44},200,"{'lon': 172.64, 'lat': -43.53}",1547782200.0,2192362.0,"{'temp': 68, 'pressure': 1011, 'humidity': 72, 'temp_min': 68, 'temp_max': 68}",,Christchurch,{'3h': 0.165},,"{'type': 1, 'id': 7348, 'message': 0.004, 'country': 'NZ', 'sunrise': 1547745017, 'sunset': 1547798906}",10000.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]","{'speed': 11.41, 'deg': 200}"
stations,{'all': 75},200,"{'lon': 125.28, 'lat': 24.8}",1547780400.0,1862505.0,"{'temp': 65.34, 'pressure': 1024, 'humidity': 59, 'temp_min': 64.4, 'temp_max': 66.2}",,Hirara,,,"{'type': 1, 'id': 8143, 'message': 0.0036, 'country': 'JP', 'sunrise': 1547763909, 'sunset': 1547802800}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 13.87, 'deg': 60}"
stations,{'all': 32},200,"{'lon': 1.45, 'lat': 52.47}",1547781600.0,2656067.0,"{'temp': 28, 'pressure': 1018, 'humidity': 92, 'temp_min': 26.6, 'temp_max': 28.4}",,Broome,,,"{'type': 1, 'id': 1467, 'message': 0.0035, 'country': 'GB', 'sunrise': 1547798080, 'sunset': 1547828097}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 4.7, 'deg': 230}"
stations,{'all': 0},200,"{'lon': -74.12, 'lat': 18.65}",1547783906.0,3723593.0,"{'temp': 74.54, 'pressure': 1018.28, 'humidity': 100, 'temp_min': 74.54, 'temp_max': 74.54, 'sea_level': 1031.36, 'grnd_level': 1018.28}",,Jeremie,,,"{'message': 0.0035, 'country': 'HT', 'sunrise': 1547811125, 'sunset': 1547851314}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 9.64, 'deg': 53.0046}"
stations,{'all': 40},200,"{'lon': 91.82, 'lat': 56.17}",1547782200.0,1538641.0,"{'temp': 6.8, 'pressure': 1034, 'humidity': 92, 'temp_min': 6.8, 'temp_max': 6.8}",,Kedrovyy,,,"{'type': 1, 'id': 8957, 'message': 0.003, 'country': 'RU', 'sunrise': 1547777502, 'sunset': 1547805291}",9000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 4.5, 'deg': 234.005}"
stations,{'all': 68},200,"{'lon': -56.55, 'lat': -29.13}",1547783906.0,3460629.0,"{'temp': 72.92, 'pressure': 1018.76, 'humidity': 91, 'temp_min': 72.92, 'temp_max': 72.92, 'sea_level': 1026.01, 'grnd_level': 1018.76}",,Itaqui,,,"{'message': 0.0076, 'country': 'BR', 'sunrise': 1547802250, 'sunset': 1547851726}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 17.25, 'deg': 111.005}"
stations,{'all': 92},200,"{'lon': 25, 'lat': -8.74}",1547783907.0,214614.0,"{'temp': 64.82, 'pressure': 921.25, 'humidity': 98, 'temp_min': 64.82, 'temp_max': 64.82, 'sea_level': 1024.79, 'grnd_level': 921.25}",,Kamina,{'3h': 0.585},,"{'message': 0.0066, 'country': 'CD', 'sunrise': 1547784806, 'sunset': 1547830032}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 0.92, 'deg': 22.0046}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': 89.61, 'lat': 24.08}",1547783907.0,1209562.0,"{'temp': 65.18, 'pressure': 1028.41, 'humidity': 79, 'temp_min': 65.18, 'temp_max': 65.18, 'sea_level': 1030.18, 'grnd_level': 1028.41}",,Bera,,,"{'message': 0.0038, 'country': 'BD', 'sunrise': 1547772391, 'sunset': 1547811443}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 4.16, 'deg': 309.005}"
stations,{'all': 44},200,"{'lon': -45.25, 'lat': -5.5}",1547783907.0,3406318.0,"{'temp': 76.61, 'pressure': 1011.39, 'humidity': 89, 'temp_min': 76.61, 'temp_max': 76.61, 'sea_level': 1025.93, 'grnd_level': 1011.39}",,Barra do Corda,,,"{'message': 0.0032, 'country': 'BR', 'sunrise': 1547801969, 'sunset': 1547846597}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 8.3, 'deg': 19.5046}"
stations,{'all': 68},200,"{'lon': 100.79, 'lat': 22.76}",1547783908.0,1794209.0,"{'temp': 57.89, 'pressure': 886.64, 'humidity': 89, 'temp_min': 57.89, 'temp_max': 57.89, 'sea_level': 1032.21, 'grnd_level': 886.64}",,Simao,{'3h': 0.145},,"{'message': 0.0031, 'country': 'CN', 'sunrise': 1547769567, 'sunset': 1547808898}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]","{'speed': 2.82, 'deg': 86.0046}"
stations,{'all': 32},200,"{'lon': 114.93, 'lat': 27.8}",1547783908.0,1788508.0,"{'temp': 46.55, 'pressure': 1025.98, 'humidity': 94, 'temp_min': 46.55, 'temp_max': 46.55, 'sea_level': 1038.81, 'grnd_level': 1025.98}",,Xinyu,,,"{'message': 0.0031, 'country': 'CN', 'sunrise': 1547766728, 'sunset': 1547804951}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 4.05, 'deg': 133.005}"
stations,{'all': 90},200,"{'lon': -76.29, 'lat': 36.85}",1547782500.0,4776222.0,"{'temp': 41.27, 'pressure': 1022, 'humidity': 75, 'temp_min': 39.92, 'temp_max': 42.98}",,Norfolk,,,"{'type': 1, 'id': 5820, 'message': 0.0044, 'country': 'US', 'sunrise': 1547813761, 'sunset': 1547849729}",16093.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 4.94, 'deg': 110.005}"
stations,{'all': 20},200,"{'lon': -149.15, 'lat': -17.73}",1547782200.0,4033557.0,"{'temp': 87.8, 'pressure': 1012, 'humidity': 62, 'temp_min': 87.8, 'temp_max': 87.8}",,Tautira,,,"{'type': 1, 'id': 7318, 'message': 0.0043, 'country': 'PF', 'sunrise': 1547825750, 'sunset': 1547872693}",10000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 6.93, 'deg': 260}"
stations,{'all': 0},200,"{'lon': 39.05, 'lat': 12.04}",1547783908.0,332288.0,"{'temp': 37.46, 'pressure': 769.99, 'humidity': 92, 'temp_min': 37.46, 'temp_max': 37.46, 'sea_level': 1028.56, 'grnd_level': 769.99}",,Lalibela,,,"{'message': 0.0028, 'country': 'ET', 'sunrise': 1547783327, 'sunset': 1547824775}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 2.71, 'deg': 94.5046}"
stations,{'all': 32},200,"{'lon': 101.77, 'lat': 36.62}",1547783909.0,1788852.0,"{'temp': 15.23, 'pressure': 743.49, 'humidity': 59, 'temp_min': 15.23, 'temp_max': 15.23, 'sea_level': 1042.3, 'grnd_level': 743.49}",,Xining,,,"{'message': 0.0037, 'country': 'CN', 'sunrise': 1547771006, 'sunset': 1547806996}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 3.6, 'deg': 132.005}"
stations,{'all': 88},200,"{'lon': 87.96, 'lat': 65.8}",1547783909.0,1488903.0,"{'temp': 12.44, 'pressure': 1010.74, 'humidity': 79, 'temp_min': 12.44, 'temp_max': 12.44, 'sea_level': 1025.89, 'grnd_level': 1010.74}",,Turukhansk,,,"{'message': 0.0037, 'country': 'RU', 'sunrise': 1547783398, 'sunset': 1547801259}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]","{'speed': 24.29, 'deg': 188.005}"
stations,{'all': 88},200,"{'lon': 88.39, 'lat': 69.49}",1547783909.0,1490256.0,"{'temp': 8.66, 'pressure': 995.42, 'humidity': 78, 'temp_min': 8.66, 'temp_max': 8.66, 'sea_level': 1017.41, 'grnd_level': 995.42}",,Talnakh,,,"{'message': 0.003, 'country': 'RU', 'sunrise': 1547788233, 'sunset': 1547796223}",,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 24.52, 'deg': 177.005}"
stations,{'all': 0},200,"{'lon': -71.34, 'lat': -29.95}",1547780400.0,3893629.0,"{'temp': 59, 'pressure': 1011, 'humidity': 87, 'temp_min': 59, 'temp_max': 59}",,Coquimbo,,,"{'type': 1, 'id': 8514, 'message': 0.0024, 'country': 'CL', 'sunrise': 1547805700, 'sunset': 1547855376}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.24, 'deg': 280}"
stations,{'all': 0},200,"{'lon': 6.51, 'lat': 12.18}",1547783909.0,2339937.0,"{'temp': 56, 'pressure': 969.89, 'humidity': 45, 'temp_min': 56, 'temp_max': 56, 'sea_level': 1026.61, 'grnd_level': 969.89}",,Auki,,,"{'message': 0.0077, 'country': 'NG', 'sunrise': 1547791150, 'sunset': 1547832575}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.5, 'deg': 85.5046}"
stations,{'all': 68},200,"{'lon': 67.8, 'lat': 66.56}",1547783910.0,1512019.0,"{'temp': 11, 'pressure': 1000.77, 'humidity': 83, 'temp_min': 11, 'temp_max': 11, 'sea_level': 1004.93, 'grnd_level': 1000.77}",,Aksarka,,,"{'message': 0.0025, 'country': 'RU', 'sunrise': 1547788916, 'sunset': 1547805421}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 12.44, 'deg': 235.505}"
stations,{'all': 1},200,"{'lon': -110.66, 'lat': 31.68}",1547780280.0,5313135.0,"{'temp': 51.49, 'pressure': 1024, 'humidity': 63, 'temp_min': 48.92, 'temp_max': 55.04}",,Sonoita,,,"{'type': 1, 'id': 3269, 'message': 0.003, 'country': 'US', 'sunrise': 1547821325, 'sunset': 1547858664}",16093.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 11.41, 'deg': 240}"
stations,{'all': 92},200,"{'lon': -103.9, 'lat': 22.63}",1547783910.0,4004616.0,"{'temp': 48.98, 'pressure': 809.39, 'humidity': 96, 'temp_min': 48.98, 'temp_max': 48.98, 'sea_level': 1032.57, 'grnd_level': 809.39}",,Huejuquilla el Alto,{'3h': 0.615},,"{'message': 0.0044, 'country': 'MX', 'sunrise': 1547818677, 'sunset': 1547858061}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 1.36, 'deg': 34.5046}"
stations,{'all': 64},200,"{'lon': 101.05, 'lat': 55.53}",1547783910.0,2017842.0,"{'temp': 11.9, 'pressure': 981.4, 'humidity': 72, 'temp_min': 11.9, 'temp_max': 11.9, 'sea_level': 1048.46, 'grnd_level': 981.4}",,Pokosnoye,,,"{'message': 0.0039, 'country': 'RU', 'sunrise': 1547775081, 'sunset': 1547803280}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 7.96, 'deg': 292.005}"
,,404,,,,,city not found,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': 74.56, 'lat': 26.49}",1547783911.0,1259148.0,"{'temp': 49.25, 'pressure': 984.07, 'humidity': 79, 'temp_min': 49.25, 'temp_max': 49.25, 'sea_level': 1033.26, 'grnd_level': 984.07}",,Pushkar,,,"{'message': 0.0032, 'country': 'IN', 'sunrise': 1547776267, 'sunset': 1547814793}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 4.83, 'deg': 91.0046}"
stations,{'all': 48},200,"{'lon': -0.18, 'lat': 52.33}",1547781600.0,2646393.0,"{'temp': 28.35, 'pressure': 1018, 'humidity': 86, 'temp_min': 26.6, 'temp_max': 30.2}",,Huntingdon,,,"{'type': 1, 'id': 1400, 'message': 0.0032, 'country': 'GB', 'sunrise': 1547798434, 'sunset': 1547828525}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 4.7, 'deg': 180}"
stations,{'all': 0},200,"{'lon': -7.35, 'lat': 40.36}",1547783911.0,8010472.0,"{'temp': 25.58, 'pressure': 966.4, 'humidity': 69, 'temp_min': 25.58, 'temp_max': 25.58, 'sea_level': 1036.83, 'grnd_level': 966.4}",,Belmonte,,,"{'message': 0.003, 'country': 'PT', 'sunrise': 1547797745, 'sunset': 1547832648}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.27, 'deg': 347.005}"
stations,{'all': 12},200,"{'lon': -151.02, 'lat': -16.7}",1547783911.0,4034496.0,"{'temp': 84.89, 'pressure': 1024.03, 'humidity': 94, 'temp_min': 84.89, 'temp_max': 84.89, 'sea_level': 1025.32, 'grnd_level': 1024.03}",,Fare,,,"{'message': 0.0032, 'country': 'PF', 'sunrise': 1547826302, 'sunset': 1547873039}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 15.68, 'deg': 84.0046}"
stations,{'all': 76},200,"{'lon': -151.75, 'lat': -16.52}",1547783912.0,4033077.0,"{'temp': 85.07, 'pressure': 1024.44, 'humidity': 95, 'temp_min': 85.07, 'temp_max': 85.07, 'sea_level': 1025.24, 'grnd_level': 1024.44}",,Vaitape,,,"{'message': 0.0033, 'country': 'PF', 'sunrise': 1547826495, 'sunset': 1547873196}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 15.57, 'deg': 81.5046}"
stations,{'all': 92},200,"{'lon': -73.78, 'lat': -15.02}",1547783912.0,3942259.0,"{'temp': 43.85, 'pressure': 660.32, 'humidity': 97, 'temp_min': 43.85, 'temp_max': 43.85, 'sea_level': 1025.93, 'grnd_level': 660.32}",,Coracora,{'3h': 1.975},,"{'message': 0.0034, 'country': 'PE', 'sunrise': 1547807923, 'sunset': 1547854336}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 1.59, 'deg': 112.505}"
stations,{'all': 76},200,"{'lon': 120.26, 'lat': -9.65}",1547783912.0,1622318.0,"{'temp': 82.19, 'pressure': 986.67, 'humidity': 86, 'temp_min': 82.19, 'temp_max': 82.19, 'sea_level': 1021.99, 'grnd_level': 986.67}",,Waingapu,,,"{'message': 0.0033, 'country': 'ID', 'sunrise': 1547761851, 'sunset': 1547807251}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 5.39, 'deg': 326.005}"
stations,{'all': 90},200,"{'lon': -88.7, 'lat': 32.36}",1547781780.0,4435764.0,"{'temp': 54.9, 'pressure': 1020, 'humidity': 90, 'temp_min': 53.96, 'temp_max': 55.94}",,Meridian,,,"{'type': 1, 'id': 5100, 'message': 0.0043, 'country': 'US', 'sunrise': 1547816140, 'sunset': 1547853305}",16093.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 5.06, 'deg': 198.505}"
stations,{'all': 0},200,"{'lon': 43.97, 'lat': 26.33}",1547780400.0,107304.0,"{'temp': 39.2, 'pressure': 1022, 'humidity': 86, 'temp_min': 39.2, 'temp_max': 39.2}",,Buraydah,,,"{'type': 1, 'id': 7411, 'message': 0.0822, 'country': 'SA', 'sunrise': 1547783590, 'sunset': 1547822156}",5000.0,"[{'id': 761, 'main': 'Dust', 'description': 'dust', 'icon': '50n'}]","{'speed': 3.36, 'deg': 280}"
stations,{'all': 32},200,"{'lon': -75.01, 'lat': -7.35}",1547783913.0,3697838.0,"{'temp': 74.99, 'pressure': 1003.28, 'humidity': 93, 'temp_min': 74.99, 'temp_max': 74.99, 'sea_level': 1025.6, 'grnd_level': 1003.28}",,Contamana,,,"{'message': 0.0029, 'country': 'PE', 'sunrise': 1547808944, 'sunset': 1547853909}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 2.15, 'deg': 19.0046}"
stations,{'all': 68},200,"{'lon': -76.82, 'lat': -9.55}",1547783913.0,3695320.0,"{'temp': 40.43, 'pressure': 669.96, 'humidity': 89, 'temp_min': 40.43, 'temp_max': 40.43, 'sea_level': 1026.82, 'grnd_level': 669.96}",,Llata,,,"{'message': 0.0029, 'country': 'PE', 'sunrise': 1547809175, 'sunset': 1547854546}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.59, 'deg': 44.5046}"
stations,{'all': 0},200,"{'lon': -11.44, 'lat': 14.44}",1547783913.0,2455518.0,"{'temp': 63.92, 'pressure': 1011.39, 'humidity': 68, 'temp_min': 63.92, 'temp_max': 63.92, 'sea_level': 1024.06, 'grnd_level': 1011.39}",,Kayes,,,"{'message': 0.003, 'country': 'ML', 'sunrise': 1547795672, 'sunset': 1547836672}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.82, 'deg': 339.505}"
stations,{'all': 40},200,"{'lon': -54.74, 'lat': -1.95}",1547780400.0,3407980.0,"{'temp': 77, 'pressure': 1012, 'humidity': 94, 'temp_min': 77, 'temp_max': 77}",,Alenquer,,,"{'type': 1, 'id': 8445, 'message': 0.0038, 'country': 'BR', 'sunrise': 1547804569, 'sunset': 1547848556}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 2.24, 'deg': 90}"
stations,{'all': 0},200,"{'lon': 67.45, 'lat': 24.14}",1547783914.0,1174451.0,"{'temp': 65.9, 'pressure': 1030.68, 'humidity': 100, 'temp_min': 65.9, 'temp_max': 65.9, 'sea_level': 1030.75, 'grnd_level': 1030.68}",,Keti Bandar,,,"{'message': 0.0033, 'country': 'PK', 'sunrise': 1547777716, 'sunset': 1547816757}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 15.68, 'deg': 55.5046}"
stations,{'all': 75},200,"{'lon': -64.78, 'lat': 32.3}",1547780100.0,3573197.0,"{'temp': 62.6, 'pressure': 1023, 'humidity': 63, 'temp_min': 62.6, 'temp_max': 62.6}",,Hamilton,,,"{'type': 1, 'id': 8816, 'message': 0.0038, 'country': 'BM', 'sunrise': 1547810393, 'sunset': 1547847568}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 4.7, 'deg': 150}"
stations,{'all': 24},200,"{'lon': 25.13, 'lat': 5.02}",1547783914.0,235826.0,"{'temp': 63.65, 'pressure': 955.13, 'humidity': 70, 'temp_min': 63.65, 'temp_max': 63.65, 'sea_level': 1025.24, 'grnd_level': 955.13}",,Zemio,,,"{'message': 0.004, 'country': 'CF', 'sunrise': 1547786024, 'sunset': 1547828758}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 2.93, 'deg': 18.0046}"
stations,{'all': 0},200,"{'lon': 10.33, 'lat': 10.52}",1547783915.0,2317887.0,"{'temp': 53.39, 'pressure': 970.13, 'humidity': 42, 'temp_min': 53.39, 'temp_max': 53.39, 'sea_level': 1027.38, 'grnd_level': 970.13}",,Bure,,,"{'message': 0.0034, 'country': 'NG', 'sunrise': 1547790079, 'sunset': 1547831811}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 5.5, 'deg': 28.0046}"
