PLAYER_NAME,PLAYER_ID,PLAYER_POSITION
Jaylen Brown,1627759,G
Elie Okobo,1629059,G
Kyrie Irving,202681,G
Semi Ojeleye,1628400,F
Evan Turner,202323,G-F
Cedi Osman,1626224,F
Dion Waiters,203079,G
Kelly Oubre Jr.,1626162,F
Evan Fournier,203095,G-F
Kemba Walker,202689,G
Shelvin Mack,202714,G
Damyean Dotson,1628422,G
DeAndre Jordan,201599,C
Taurean Prince,1627752,F
Malik Monk,1628370,G
Devonte' Graham,1628984,G
Michael Kidd-Gilchrist,203077,F
Tim Frazier,204025,G
Ian Clark,203546,G
Aaron Gordon,203932,F
Noah Vonleh,203943,F
Julius Randle,203944,C-F
Jerian Grant,1626170,G
Frank Kaminsky,1626163,F-C
Steven Adams,203500,C
Willy Hernangomez,1626195,C
Jarell Martin,1626185,F
Justin Anderson,1626147,G-F
Luke Kornet,1628436,F-C
Kadeem Allen,1628443,G
John Collins,1628381,F-C
E'Twaun Moore,202734,G
Frank Jackson,1628402,G
Patrick Patterson,202335,F
Paul George,202331,F
Darius Miller,203121,F
Dewayne Dedmon,203473,C
Melvin Frazier Jr.,1628982,G-F
Jahlil Okafor,1626143,C
Terrance Ferguson,1628390,G
Dwayne Bacon,1628407,G-F
D.J. Augustin,201571,G
Vince Carter,1713,F-G
Amile Jefferson,1628518,F
Abdel Nader,1627846,F
Khem Birch,203920,C
Russell Westbrook,201566,G
Nerlens Noel,203457,F-C
Wes Iwundu,1628411,F
Terrence Ross,203082,G-F
Isaiah Briscoe,1628515,G
Mitchell Robinson,1629011,C
Jonathan Isaac,1628371,F
Kenrich Williams,1629026,G-F
Anthony Davis,203076,F-C
DeAndre' Bembry,1627761,F
Kevin Huerter,1628989,G
Omari Spellman,1629016,F
Jrue Holiday,201950,G
Alex Len,203458,C
Raymond Felton,101109,G
Kent Bazemore,203145,G
Nicolas Batum,201587,F-G
Miles Bridges,1628970,F
John Jenkins,203098,G
Kevin Knox,1628995,F
Cheick Diallo,1627767,F
Deonte Burton,1629126,G
Jeremy Lamb,203087,G
Marvin Williams,101107,F
Dennis Smith Jr.,1628372,G
Trae Young,1629027,G
Cody Zeller,203469,C
Allonzo Trier,1629019,G
Nikola Vucevic,202696,C
Luke Kennard,1628379,G
Serge Ibaka,201586,C-F
Marc Gasol,201188,C
Devin Booker,1626164,G
Jamal Murray,1627750,G
Damian Lillard,203081,G
TJ Leaf,1628388,F
Rawle Alkins,1628959,G
Thaddeus Young,201152,F
T.J. McConnell,204456,G
Kenneth Faried,202702,F-C
Mario Hezonja,1626209,F
Salah Mejri,1626257,C
Luka Doncic,1629029,F-G
Josh Okogie,1629006,G
Norman Powell,1626181,F-G
Stephen Curry,201939,G
Myles Turner,1626167,C-F
Tyler Johnson,204020,G
Pascal Siakam,1627783,F
Luke Kornet,1628436,F-C
Jayson Tatum,1628369,F
Ben Simmons,1627732,G-F
Deandre Ayton,1629028,C
Mikal Bridges,1628969,F
Lou Williams,101150,G
Rodney Hood,203918,G
Bruno Caboclo,203998,F
Skal Labissiere,1627746,F
Deng Adel,1629061,F
Cedi Osman,1626224,F
Delon Wright,1626153,G
Boban Marjanovic,1626246,C
Buddy Hield,1627741,G
Collin Sexton,1629012,G
Lauri Markkanen,1628374,F
Dorian Finney-Smith,1627827,F
Gorgui Dieng,203476,C
Paul Millsap,200794,F
Isaiah Canaan,203477,
Jonas Jerebko,201973,F
Jevon Carter,1628975,G
Torrey Craig,1628470,F
Hassan Whiteside,202355,C
Willie Cauley-Stein,1626161,C
Alec Burks,202692,G
Shabazz Napier,203894,G
Nik Stauskas,203917,G
Damyean Dotson,1628422,G
David Nwaba,1628021,G
Joakim Noah,201149,C
Alfonzo McKinnie,1628035,F
Wesley Matthews,202083,G-F
Brandon Knight,202688,G
Garrett Temple,202066,G-F
Kelly Oubre Jr.,1626162,F
Dennis Smith Jr.,1628372,G
Klay Thompson,202691,G
Otto Porter Jr.,203490,F
Ed Davis,202334,C
Yogi Ferrell,1627812,G
Quinn Cook,1626188,G
Jeff Green,201145,F
Dario Saric,203967,F
Jordan Loyd,1628070,G
Trey Lyles,1626168,F
Bobby Portis,1626171,F
Doug McDermott,203926,F
Josh Jackson,1628367,F
CJ McCollum,203468,G
Seth Curry,203552,G
Bojan Bogdanovic,202711,F
Lance Thomas,202498,F
Draymond Green,203110,F
Brook Lopez,201572,C
Bam Adebayo,1628389,C-F
Ryan Broekhoff,1629151,G-F
Chris Boucher,1628449,F
Reggie Jackson,202704,G
Jonas Valanciunas,202685,C
Ryan Arcidiacono,1627853,G
Bruce Brown,1628971,G
Dragan Bender,1627733,F
Ish Smith,202397,G
Isaiah Thomas,202738,G
Luol Deng,2736,F
Courtney Lee,201584,G
Caris LeVert,1627747,G
Harry Giles III,1628385,F-C
Tony Snell,203503,G
James Ennis III,203516,F
Dwyane Wade,2548,G
Justin Holiday,203200,F-G
Wayne Selden,1627782,G-F
Darren Collison,201954,G
Mike Conley,201144,G
Devin Harris,2734,G
Jeremy Lin,202391,G
OG Anunoby,1628384,F
Tyler Dorsey,1628416,G
Avery Bradley,202340,G
PJ Tucker,200782,F
Mason Plumlee,203486,F-C
Elie Okobo,1629059,G
Taj Gibson,201959,F
Sindarius Thornwell,1628414,G
Derrick Rose,201565,G
JJ Redick,200755,G
Bogdan Bogdanovic,203992,G
Monte Morris,1628420,G
Nemanja Bjelica,202357,F
Jordan Clarkson,203903,G
Kevin Knox,1628995,F
Marquese Chriss,1627737,F
Langston Galloway,204038,G
Jabari Parker,203953,F
Chris Paul,101108,G
Jerome Robinson,1629010,G
Robin Lopez,201577,C
Joel Embiid,203954,F-C
Iman Shumpert,202697,G
Noah Vonleh,203943,F
Trey Burke,203504,G
JaMychal Green,203210,F
Domantas Sabonis,1627734,F
Ante Zizic,1627790,C
Kosta Koufos,201585,C
Josh Richardson,1626196,G-F
Jonathon Simmons,203613,F
Damion Lee,1627814,G
Cristiano Felicio,1626245,F-C
Jimmy Butler,202710,G-F
Anthony Tolliver,201229,F
Allonzo Trier,1629019,G
Ivica Zubac,1627826,C
Anfernee Simons,1629014,G
Jordan McRae,203895,G
Dion Waiters,203079,G
James Johnson,201949,F
Jawun Evans,1628393,G
Dwight Powell,203939,F-C
Jusuf Nurkic,203994,C
Allen Crabbe,203459,G-F
Dirk Nowitzki,1717,F
Khris Middleton,203114,F
DeMarre Carroll,201960,F
Malik Beasley,1627736,G
Patrick Beverley,201976,G
Will Barton,203115,G
Kevin Durant,201142,F
Rondae Hollis-Jefferson,1626178,F
Kadeem Allen,1628443,G
Thomas Bryant,1628418,C
Malcolm Brogdon,1627763,G
Al-Farouq Aminu,202329,F
Landry Shamet,1629013,G
Jeff Teague,201952,G
Kelly Olynyk,203482,F
Justin Jackson,1628382,F
Maurice Harkless,203090,F
Thon Maker,1627748,F
Ersan Ilyasova,101141,F
Marvin Bagley III,1628963,F
Montrezl Harrell,1626149,F-C
Larry Nance Jr.,1626204,F
Zach Collins,1628380,F-C
Al Horford,201143,C-F
Cory Joseph,202709,G
Joe Harris,203925,F-G
Andre Drummond,203083,C
Blake Griffin,201933,F
Danny Green,201980,G-F
Brad Wanamaker,202954,G
Timothe Luwawu-Cabarrot,1627789,G-F
Eric Bledsoe,202339,G
Jarrett Allen,1628386,C
Gordon Hayward,202330,F
Marcus Morris,202694,F
Jake Layman,1627774,F
Zach LaVine,203897,G
Wesley Johnson,202325,F-G
Marcus Smart,203935,G
Matthew Dellavedova,203521,G
Giannis Antetokounmpo,203507,F
Shaquille Harrison,1627885,G
Jerryd Bayless,201573,G
Gerald Green,101123,G-F
Tyreke Evans,201936,G
D'Angelo Russell,1626156,G
Troy Daniels,203584,G
Bradley Beal,203078,G
CJ Miles,101139,F-G
Johnathan Motley,1628405,F
Karl-Anthony Towns,1626157,C
Rodney McGruder,203585,F-G
D.J. Wilson,1628391,F
Zaza Pachulia,2585,C
De'Aaron Fox,1628368,G
Eric Gordon,201569,G
Semi Ojeleye,1628400,F
Nene,2403,C-F
Daniel Theis,1628464,F
Jordan Bell,1628395,F
Tim Hardaway Jr.,203501,G
Nikola Jokic,203999,C
DeAndre Jordan,201599,C
Shai Gilgeous-Alexander,1628983,G
Danilo Gallinari,201568,F
Trevor Ariza,2772,F
Jamal Crawford,2037,G
Ivan Rabb,1628397,F
Justise Winslow,1626159,F
Antonio Blakeney,1628469,G
Jaren Jackson Jr.,1628991,F-C
Maxi Kleber,1628467,F
Jalen Brunson,1628973,G
Harrison Barnes,203084,F
Kevon Looney,1626172,C-F
Kyle Lowry,200768,G
Wayne Ellington,201961,G
Mitchell Robinson,1629011,C
Mike Scott,203118,F
Tobias Harris,202699,F
James Harden,201935,G
Evan Turner,202323,G-F
Tyrone Wallace,1627820,G
Sterling Brown,1628425,G
Richaun Holmes,1626158,F-C
George Hill,201588,G
Chasson Randle,1626184,G
Jaylen Brown,1627759,G
Kent Bazemore,203145,G
Jae Crowder,203109,F
Joe Ingles,204060,F
Bryn Forbes,1627854,G
Derrick Favors,202324,F-C
Frank Jackson,1628402,G
Ricky Rubio,201937,G
Boban Marjanovic,1626246,C
Cheick Diallo,1627767,F
Isaiah Briscoe,1628515,G
Jaren Jackson Jr.,1628991,F-C
Darius Miller,203121,F
Jrue Holiday,201950,G
Andre Iguodala,2738,G-F
Jarell Martin,1626185,F
Klay Thompson,202691,G
Reggie Bullock,203493,G-F
Evan Fournier,203095,G-F
LeBron James,2544,F
Jonas Valanciunas,202685,C
Jakob Poeltl,1627751,C
LaMarcus Aldridge,200746,C-F
Delon Wright,1626153,G
Kyle Kuzma,1628398,F
Lance Stephenson,202362,G
Daniel Theis,1628464,F
Moritz Wagner,1629021,C
Rudy Gay,200752,F
Tobias Harris,202699,F
Omari Spellman,1629016,F
Julius Randle,203944,C-F
Nikola Vucevic,202696,C
Donovan Mitchell,1628378,G
Kevin Huerter,1628989,G
Ben Simmons,1627732,G-F
Brandon Ingram,1627742,F
Amile Jefferson,1628518,F
Trae Young,1629027,G
Patty Mills,201988,G
Marco Belinelli,201158,G-F
Terry Rozier,1626179,G
Furkan Korkmaz,1627788,G-F
Dewayne Dedmon,203473,C
Jimmy Butler,202710,G-F
Marcus Smart,203935,G
JJ Redick,200755,G
Khem Birch,203920,C
Justin Holiday,203200,F-G
Draymond Green,203110,F
Jonathon Simmons,203613,F
Terrence Ross,203082,G-F
Vince Carter,1713,F-G
Jayson Tatum,1628369,F
Mike Scott,203118,F
Kevon Looney,1626172,C-F
Jaylen Brown,1627759,G
Avery Bradley,202340,G
Rudy Gobert,203497,C
John Collins,1628381,F-C
Shaun Livingston,2733,G
CJ Miles,101139,F-G
Bruno Caboclo,203998,F
Stanley Johnson,1626169,F
Dante Cunningham,201967,F
T.J. McConnell,204456,G
Brad Wanamaker,202954,G
DeMarcus Cousins,202326,C
Joel Embiid,203954,F-C
E'Twaun Moore,202734,G
Melvin Frazier Jr.,1628982,G-F
DeAndre' Bembry,1627761,F
D.J. Augustin,201571,G
Alex Len,203458,C
Wes Iwundu,1628411,F
Jonathan Isaac,1628371,F
Joakim Noah,201149,C
Jevon Carter,1628975,G
Rajon Rondo,200765,G
Stephen Curry,201939,G
Kenrich Williams,1629026,G-F
Kevin Durant,201142,F
Alfonzo McKinnie,1628035,F
Aaron Gordon,203932,F
Royce O'Neale,1626220,F
Al Horford,201143,C-F
Anthony Davis,203076,F-C
Raul Neto,203526,G
Kentavious Caldwell-Pope,203484,G
Tim Frazier,204025,G
Marcus Morris,202694,F
Jonas Jerebko,201973,F
Kyle Korver,2594,G-F
Davis Bertans,202722,F
DeMar DeRozan,201942,G
Jahlil Okafor,1626143,C
Gordon Hayward,202330,F
Taurean Prince,1627752,F
Ivan Rabb,1628397,F
JaVale McGee,201580,C
Quinn Cook,1626188,G
Jerian Grant,1626170,G
Derrick Rose,201565,G
Blake Griffin,201933,F
Kadeem Allen,1628443,G
Mario Hezonja,1626209,F
OG Anunoby,1628384,F
Nik Stauskas,203917,G
Bam Adebayo,1628389,C-F
Treveon Graham,1626203,F
Wayne Ellington,201961,G
Zach Collins,1628380,F-C
Jarred Vanderbilt,1629020,F
Dwight Powell,203939,F-C
Duncan Robinson,1629130,F
Frank Kaminsky,1626163,F-C
Allonzo Trier,1629019,G
Terrance Ferguson,1628390,G
Robin Lopez,201577,C
Devin Harris,2734,G
Taj Gibson,201959,F
Trey Lyles,1626168,F
Landry Shamet,1629013,G
Patrick Beverley,201976,G
Lou Williams,101150,G
Bruce Brown,1628971,G
Malik Beasley,1627736,G
Patrick McCaw,1627775,G
Marquese Chriss,1627737,F
Jordan McRae,203895,G
Myles Turner,1626167,C-F
Justise Winslow,1626159,F
Luke Kennard,1628379,G
Ivica Zubac,1627826,C
Shabazz Napier,203894,G
Zach LaVine,203897,G
Thon Maker,1627748,F
Jalen Brunson,1628973,G
Isaiah Canaan,203477,
Trevor Ariza,2772,F
Ryan Anderson,201583,F
Jerome Robinson,1629010,G
Norman Powell,1626181,F-G
Matthew Dellavedova,203521,G
Garrett Temple,202066,G-F
Brook Lopez,201572,C
Kevin Love,201567,F-C
Doug McDermott,203926,F
James Harden,201935,G
Thaddeus Young,201152,F
TJ Leaf,1628388,F
Pat Connaughton,1626192,G
Steven Adams,203500,C
Patrick Patterson,202335,F
Allen Crabbe,203459,G-F
Nerlens Noel,203457,F-C
Al-Farouq Aminu,202329,F
Dion Waiters,203079,G
Rodions Kurucs,1629066,F
Ish Smith,202397,G
Kris Dunn,1627739,G
Noah Vonleh,203943,F
David Nwaba,1628021,G
Deonte Burton,1629126,G
Mitchell Robinson,1629011,C
CJ McCollum,203468,G
George Hill,201588,G
Kawhi Leonard,202695,F
Seth Curry,203552,G
John Jenkins,203098,G
Bradley Beal,203078,G
Tony Snell,203503,G
Jamal Murray,1627750,G
Malik Monk,1628370,G
Kemba Walker,202689,G
Maurice Harkless,203090,F
James Johnson,201949,F
Kenneth Faried,202702,F-C
Rodney Hood,203918,G
Cody Zeller,203469,C
Jerryd Bayless,201573,G
Jake Layman,1627774,F
Wayne Selden,1627782,G-F
Danny Green,201980,G-F
Abdel Nader,1627846,F
Courtney Lee,201584,G
Rodney McGruder,203585,F-G
Gorgui Dieng,203476,C
Jeremy Lamb,203087,G
Chris Paul,101108,G
Brandon Knight,202688,G
Lauri Markkanen,1628374,F
Marc Gasol,201188,C
Gerald Green,101123,G-F
Mason Plumlee,203486,F-C
Montrezl Harrell,1626149,F-C
Josh Richardson,1626196,G-F
Pascal Siakam,1627783,F
Collin Sexton,1629012,G
Dwyane Wade,2548,G
Dennis Smith Jr.,1628372,G
Paul George,202331,F
Caris LeVert,1627747,G
Eric Bledsoe,202339,G
Jusuf Nurkic,203994,C
Wesley Johnson,202325,F-G
Ryan Arcidiacono,1627853,G
Jeff Teague,201952,G
Hassan Whiteside,202355,C
Nicolas Batum,201587,F-G
Jabari Parker,203953,F
Luol Deng,2736,F
Evan Turner,202323,G-F
Jarrett Allen,1628386,C
Darren Collison,201954,G
Jose Calderon,101181,G
Trevon Duval,1628979,G
Dorian Finney-Smith,1627827,F
Malcolm Brogdon,1627763,G
Bismack Biyombo,202687,C
Serge Ibaka,201586,C-F
Ryan Broekhoff,1629151,G-F
Meyers Leonard,203086,F-C
Torrey Craig,1628470,F
Kelly Olynyk,203482,F
Timothe Luwawu-Cabarrot,1627789,G-F
Chasson Randle,1626184,G
Otto Porter Jr.,203490,F
Marvin Williams,101107,F
Dirk Nowitzki,1717,F
D'Angelo Russell,1626156,G
Dario Saric,203967,F
Channing Frye,101112,F-C
Will Barton,203115,G
Miles Bridges,1628970,F
Ersan Ilyasova,101141,F
Joe Harris,203925,F-G
Khris Middleton,203114,F
Deng Adel,1629061,F
Kyle Lowry,200768,G
Austin Rivers,203085,G
Monte Morris,1628420,G
Cory Joseph,202709,G
Zaza Pachulia,2585,C
D.J. Wilson,1628391,F
Michael Kidd-Gilchrist,203077,F
Justin Jackson,1628382,F
Trey Burke,203504,G
Iman Shumpert,202697,G
Kyle O'Quinn,203124,C
Damyean Dotson,1628422,G
Christian Wood,1626174,F
Sterling Brown,1628425,G
Nikola Jokic,203999,C
Gary Clark,1629109,F
Luke Kornet,1628436,F-C
Ed Davis,202334,C
Langston Galloway,204038,G
Rondae Hollis-Jefferson,1626178,F
Bobby Portis,1626171,F
Bojan Bogdanovic,202711,F
Luka Doncic,1629029,F-G
Karl-Anthony Towns,1626157,C
Jeff Green,201145,F
Raymond Felton,101109,G
Josh Okogie,1629006,G
Maxi Kleber,1628467,F
Larry Nance Jr.,1626204,F
Thomas Bryant,1628418,C
Wesley Matthews,202083,G-F
PJ Tucker,200782,F
Kevin Knox,1628995,F
Damian Lillard,203081,G
Sindarius Thornwell,1628414,G
Isaiah Hartenstein,1628392,F-C
Giannis Antetokounmpo,203507,F
Tim Hardaway Jr.,203501,G
Andre Drummond,203083,C
Shaquille Harrison,1627885,G
Domantas Sabonis,1627734,F
JaMychal Green,203210,F
Eric Gordon,201569,G
Reggie Jackson,202704,G
Danilo Gallinari,201568,F
Russell Westbrook,201566,G
Paul Millsap,200794,F
Jordan Clarkson,203903,G
Shai Gilgeous-Alexander,1628983,G
DeAndre Jordan,201599,C
Shelvin Mack,202714,G
Tyreke Evans,201936,G
Hamidou Diallo,1628977,G
Juancho Hernangomez,1627823,F
Deandre Ayton,1629028,C
Dwyane Wade,2548,G
Ryan Broekhoff,1629151,G-F
Isaiah Briscoe,1628515,G
Jeremy Lin,202391,G
Boban Marjanovic,1626246,C
Mike Muscala,203488,F-C
Jusuf Nurkic,203994,C
Tobias Harris,202699,F
Courtney Lee,201584,G
Jonas Jerebko,201973,F
Kelly Olynyk,203482,F
James Ennis III,203516,F
Dirk Nowitzki,1717,F
Kentavious Caldwell-Pope,203484,G
Trey Burke,203504,G
Justin Anderson,1626147,G-F
Josh Jackson,1628367,F
Kevin Huerter,1628989,G
Jerian Grant,1626170,G
DeAndre' Bembry,1627761,F
Maxi Kleber,1628467,F
Justise Winslow,1626159,F
DeMarcus Cousins,202326,C
Jake Layman,1627774,F
Bam Adebayo,1628389,C-F
Jonathan Isaac,1628371,F
LeBron James,2544,F
Brandon Ingram,1627742,F
Aaron Gordon,203932,F
Nemanja Bjelica,202357,F
Trae Young,1629027,G
Maurice Harkless,203090,F
Furkan Korkmaz,1627788,G-F
Reggie Bullock,203493,G-F
Dion Waiters,203079,G
Jimmy Butler,202710,G-F
Alex Len,203458,C
Jonathon Simmons,203613,F
Richaun Holmes,1626158,F-C
Omari Spellman,1629016,F
Justin Jackson,1628382,F
Tyler Johnson,204020,G
Shaun Livingston,2733,G
Marvin Bagley III,1628963,F
Yogi Ferrell,1627812,G
Harrison Barnes,203084,F
Terrence Ross,203082,G-F
Hassan Whiteside,202355,C
Alec Burks,202692,G
Al-Farouq Aminu,202329,F
Willie Cauley-Stein,1626161,C
Devin Harris,2734,G
JaVale McGee,201580,C
Zach Collins,1628380,F-C
Tyson Chandler,2199,C
Jalen Brunson,1628973,G
Kyle Kuzma,1628398,F
Taurean Prince,1627752,F
Devin Booker,1626164,G
Ben Simmons,1627732,G-F
Quinn Cook,1626188,G
Mike Scott,203118,F
Klay Thompson,202691,G
Evan Fournier,203095,G-F
Dorian Finney-Smith,1627827,F
D.J. Augustin,201571,G
Moritz Wagner,1629021,C
Meyers Leonard,203086,F-C
Bogdan Bogdanovic,203992,G
Seth Curry,203552,G
Mikal Bridges,1628969,F
Dewayne Dedmon,203473,C
Elie Okobo,1629059,G
Evan Turner,202323,G-F
Jarell Martin,1626185,F
John Collins,1628381,F-C
Tim Hardaway Jr.,203501,G
Josh Richardson,1626196,G-F
Rodney Hood,203918,G
Stephen Curry,201939,G
Joel Embiid,203954,F-C
Kevin Durant,201142,F
Jamal Crawford,2037,G
Rajon Rondo,200765,G
Draymond Green,203110,F
Wes Iwundu,1628411,F
Kelly Oubre Jr.,1626162,F
Harry Giles III,1628385,F-C
De'Aaron Fox,1628368,G
JJ Redick,200755,G
Kevon Looney,1626172,C-F
James Johnson,201949,F
CJ McCollum,203468,G
Kent Bazemore,203145,G
Rodney McGruder,203585,F-G
Lance Stephenson,202362,G
Alfonzo McKinnie,1628035,F
Amile Jefferson,1628518,F
Nikola Vucevic,202696,C
Damian Lillard,203081,G
Melvin Frazier Jr.,1628982,G-F
Buddy Hield,1627741,G
Luka Doncic,1629029,F-G
Dwight Powell,203939,F-C
Dragan Bender,1627733,F
Khem Birch,203920,C
T.J. McConnell,204456,G
Bojan Bogdanovic,202711,F
Trevon Duval,1628979,G
Quincy Pondexter,202347,F
Frank Jackson,1628402,G
Mitchell Robinson,1629011,C
Jakob Poeltl,1627751,C
Serge Ibaka,201586,C-F
Bobby Portis,1626171,F
Austin Rivers,203085,G
JaMychal Green,203210,F
Julius Randle,203944,C-F
Allonzo Trier,1629019,G
Kawhi Leonard,202695,F
Ricky Rubio,201937,G
Jordan McRae,203895,G
Ryan Arcidiacono,1627853,G
Chasson Randle,1626184,G
Lauri Markkanen,1628374,F
Derrick Favors,202324,F-C
Patrick McCaw,1627775,G
Rudy Gobert,203497,C
Jeff Green,201145,F
Lou Williams,101150,G
Matthew Dellavedova,203521,G
Iman Shumpert,202697,G
Delon Wright,1626153,G
Raul Neto,203526,G
Collin Sexton,1629012,G
Bruno Caboclo,203998,F
Myles Turner,1626167,C-F
John Collins,1628381,F-C
Bryn Forbes,1627854,G
Larry Nance Jr.,1626204,F
E'Twaun Moore,202734,G
Patrick Patterson,202335,F
Channing Frye,101112,F-C
Christian Wood,1626174,F
Melvin Frazier Jr.,1628982,G-F
Georges Niang,1627777,F
Thaddeus Young,201152,F
Isaiah Briscoe,1628515,G
Edmond Sumner,1628410,G
Thabo Sefolosha,200757,F
Sterling Brown,1628425,G
OG Anunoby,1628384,F
Royce O'Neale,1626220,F
Gordon Hayward,202330,F
Thomas Bryant,1628418,C
Marco Belinelli,201158,G-F
Norman Powell,1626181,F-G
Danny Green,201980,G-F
Wesley Johnson,202325,F-G
Ante Zizic,1627790,C
Cody Zeller,203469,C
Tyreke Evans,201936,G
Ersan Ilyasova,101141,F
DeAndre' Bembry,1627761,F
James Harden,201935,G
Steven Adams,203500,C
Kyle Korver,2594,G-F
Timothe Luwawu-Cabarrot,1627789,G-F
Zach LaVine,203897,G
Dante Cunningham,201967,F
Jae Crowder,203109,F
Jabari Parker,203953,F
Donovan Mitchell,1628378,G
Omari Spellman,1629016,F
Alex Len,203458,C
Deng Adel,1629061,F
Stanley Johnson,1626169,F
Patrick Beverley,201976,G
George Hill,201588,G
Dewayne Dedmon,203473,C
Aaron Gordon,203932,F
Jerian Grant,1626170,G
Ekpe Udoh,202327,C-F
Amile Jefferson,1628518,F
Michael Kidd-Gilchrist,203077,F
Evan Fournier,203095,G-F
Jaron Blossomgame,1628417,F
Al Horford,201143,C-F
Nikola Vucevic,202696,C
Kenneth Faried,202702,F-C
Terry Rozier,1626179,G
Kevin Huerter,1628989,G
Avery Bradley,202340,G
Jaylen Brown,1627759,G
Davis Bertans,202722,F
Shaquille Harrison,1627885,G
D.J. Wilson,1628391,F
DeMar DeRozan,201942,G
LaMarcus Aldridge,200746,C-F
Bismack Biyombo,202687,C
Malcolm Brogdon,1627763,G
DeAndre Jordan,201599,C
Tomas Satoransky,203107,G-F
Fred VanVleet,1627832,G
David Nwaba,1628021,G
Pau Gasol,2200,C-F
Terrence Ross,203082,G-F
Brad Wanamaker,202954,G
Darius Miller,203121,F
Jrue Holiday,201950,G
Dennis Schroder,203471,G
Wayne Selden,1627782,G-F
Marc Gasol,201188,C
Kadeem Allen,1628443,G
Brandon Knight,202688,G
Gerald Green,101123,G-F
Kris Dunn,1627739,G
Kenrich Williams,1629026,G-F
Trevor Ariza,2772,F
Grayson Allen,1628960,G
Cory Joseph,202709,G
Garrett Temple,202066,G-F
Cristiano Felicio,1626245,F-C
Joe Ingles,204060,F
Eric Gordon,201569,G
Justin Holiday,203200,F-G
Khris Middleton,203114,F
Deonte Burton,1629126,G
Danilo Gallinari,201568,F
Drew Eubanks,1629234,F
Joakim Noah,201149,C
Terrance Ferguson,1628390,G
Trae Young,1629027,G
Eric Bledsoe,202339,G
Nerlens Noel,203457,F-C
PJ Tucker,200782,F
Marquese Chriss,1627737,F
Anthony Davis,203076,F-C
Patty Mills,201988,G
Robin Lopez,201577,C
Damyean Dotson,1628422,G
Chris Paul,101108,G
Dennis Smith Jr.,1628372,G
Jeremy Lamb,203087,G
Ivica Zubac,1627826,C
Nene,2403,C-F
Jevon Carter,1628975,G
Landry Shamet,1629013,G
Tony Snell,203503,G
Aaron Holiday,1628988,G
Domantas Sabonis,1627734,F
Daniel Theis,1628464,F
Jerome Robinson,1629010,G
Marcus Morris,202694,F
Wes Iwundu,1628411,F
Jerami Grant,203924,F
Abdel Nader,1627846,F
Otto Porter Jr.,203490,F
John Jenkins,203098,G
Noah Vonleh,203943,F
Kevin Knox,1628995,F
Taurean Prince,1627752,F
CJ Miles,101139,F-G
Robert Williams III,1629057,C-F
Pat Connaughton,1626192,G
Ivan Rabb,1628397,F
Paul George,202331,F
Marvin Williams,101107,F
Brook Lopez,201572,C
Mario Hezonja,1626209,F
Sindarius Thornwell,1628414,G
TJ Leaf,1628388,F
Devonte' Graham,1628984,G
Bradley Beal,203078,G
Kent Bazemore,203145,G
Kyle O'Quinn,203124,C
Pascal Siakam,1627783,F
Khem Birch,203920,C
Justin Anderson,1626147,G-F
D.J. Augustin,201571,G
Jayson Tatum,1628369,F
Jordan Clarkson,203903,G
Nicolas Batum,201587,F-G
Shai Gilgeous-Alexander,1628983,G
Darren Collison,201954,G
Kyrie Irving,202681,G
Montrezl Harrell,1626149,F-C
Malik Monk,1628370,G
Marcus Smart,203935,G
Ian Clark,203546,G
Jeremy Lin,202391,G
Jonathan Isaac,1628371,F
Mike Conley,201144,G
Tim Frazier,204025,G
Jarell Martin,1626185,F
Tyrone Wallace,1627820,G
Kemba Walker,202689,G
Jaren Jackson Jr.,1628991,F-C
Brandon Sampson,1629102,G
Miles Bridges,1628970,F
Chimezie Metu,1629002,F
Vince Carter,1713,F-G
Kyle Lowry,200768,G
Russell Westbrook,201566,G
Cheick Diallo,1627767,F
Andre Drummond,203083,C
Kevon Looney,1626172,C-F
Mike Scott,203118,F
Yogi Ferrell,1627812,G
Buddy Hield,1627741,G
Jalen Brunson,1628973,G
Langston Galloway,204038,G
Ish Smith,202397,G
Tim Hardaway Jr.,203501,G
David Nwaba,1628021,G
Trevon Duval,1628979,G
Timothe Luwawu-Cabarrot,1627789,G-F
Elie Okobo,1629059,G
Furkan Korkmaz,1627788,G-F
Stephen Curry,201939,G
Giannis Antetokounmpo,203507,F
Lauri Markkanen,1628374,F
Daryl Macon,1629133,G
Luke Kornet,1628436,F-C
Julius Randle,203944,C-F
Otto Porter Jr.,203490,F
Dwight Powell,203939,F-C
Dirk Nowitzki,1717,F
Jonas Jerebko,201973,F
Joel Embiid,203954,F-C
Luka Doncic,1629029,F-G
Marvin Bagley III,1628963,F
Deng Adel,1629061,F
Ed Davis,202334,C
Kris Dunn,1627739,G
Channing Frye,101112,F-C
