PLAYER_NAME,PLAYER_ID,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK
Mikal Bridges,1628969,34.5,4323
Dwyane Wade,2548,22.8,10087
Blake Griffin,201933,36.2,3709
D'Angelo Russell,1626156,36.2,3709
Bradley Beal,203078,51.7,820
Kevin Love,201567,6.7,20569
Andrew Wiggins,203952,49.5,1059
Glenn Robinson III,203922,6.6,20614
Antonio Blakeney,1628469,0.0,23838
Bogdan Bogdanovic,203992,32.0,5297
Rondae Hollis-Jefferson,1626178,13.2,16465
Ben Simmons,1627732,16.8,14011
Dragan Bender,1627733,15.7,14768
Jrue Holiday,201950,53.3,701
Josh Jackson,1628367,37.1,3443
Bruce Brown,1628971,2.7,22769
Isaiah Hicks,1628439,2.5,22875
Draymond Green,203110,21.3,11063
Ersan Ilyasova,101141,12.3,17060
Will Barton,203115,32.1,5259
Hassan Whiteside,202355,56.3,493
Marquese Chriss,1627737,19.6,12171
Matthew Dellavedova,203521,9.1,19196
Courtney Lee,201584,2.7,22769
Karl-Anthony Towns,1626157,51.1,880
Nemanja Bjelica,202357,9.1,19196
Thon Maker,1627748,0.2,23760
Josh Richardson,1626196,36.4,3646
Dion Waiters,203079,13.2,16465
James Ennis III,203516,15.6,14829
T.J. McConnell,204456,11.2,17816
Boban Marjanovic,1626246,8.4,19582
Ryan Broekhoff,1629151,15.0,15229
Anthony Davis,203076,52.8,737
Mason Plumlee,203486,30.6,5958
Trey Burke,203504,34.5,4323
Eric Bledsoe,202339,30.1,6162
Jordan Clarkson,203903,36.7,3573
Brandon Sampson,1629102,0.0,23838
Jose Calderon,101181,2.7,22769
Larry Nance Jr.,1626204,49.8,1015
Dennis Smith Jr.,1628372,47.4,1329
Jabari Parker,203953,45.7,1586
Gorgui Dieng,203476,26.1,8183
Tobias Harris,202699,31.1,5723
Luol Deng,2736,14.0,15921
Zach LaVine,203897,42.1,2172
James Johnson,201949,21.6,10883
Jarrett Allen,1628386,27.0,7667
Rodions Kurucs,1629066,4.2,21929
Damyean Dotson,1628422,14.4,15619
JJ Redick,200755,39.1,2892
Jeff Teague,201952,21.3,11063
Justise Winslow,1626159,27.0,7667
Willie Cauley-Stein,1626161,28.9,6727
Bam Adebayo,1628389,11.7,17473
Wayne Selden,1627782,13.0,16617
Trevor Ariza,2772,27.1,7614
De'Aaron Fox,1628368,29.9,6250
Luke Kennard,1628379,22.1,10560
Trey Lyles,1626168,32.3,5179
Torrey Craig,1628470,0.0,23838
Ryan Arcidiacono,1627853,12.5,16917
Joe Harris,203925,26.9,7734
Robin Lopez,201577,22.0,10622
Kelly Olynyk,203482,17.5,13545
Duncan Robinson,1629130,2.0,23039
Alfonzo McKinnie,1628035,0.0,23838
Kevin Durant,201142,31.1,5723
Sterling Brown,1628425,19.5,12256
DeMarcus Cousins,202326,35.0,4131
Tony Snell,203503,8.2,19689
Collin Sexton,1629012,34.6,4286
Rodney McGruder,203585,8.1,19772
Reggie Jackson,202704,30.4,6038
Isaiah Canaan,203477,26.9,7734
Harry Giles III,1628385,12.6,16845
Quinn Cook,1626188,4.4,21829
John Jenkins,203098,0.0,23838
Mario Hezonja,1626209,23.9,9445
Cristiano Felicio,1626245,11.8,17424
Kenrich Williams,1629026,31.2,5680
Tomas Satoransky,203107,16.3,14358
Kelly Oubre Jr.,1626162,54.4,613
Devin Harris,2734,10.7,18119
Andre Iguodala,2738,18.8,12670
Svi Mykhailiuk,1629004,6.2,20834
Jeff Green,201145,31.6,5469
Darius Miller,203121,11.9,17342
Thomas Bryant,1628418,26.2,8121
Taj Gibson,201959,18.8,12670
Brook Lopez,201572,31.2,5680
Jimmy Butler,202710,46.9,1402
Wesley Johnson,202325,4.2,21929
Richaun Holmes,1626158,13.8,16049
Anthony Tolliver,201229,0.0,23838
Tim Frazier,204025,40.8,2467
Jamal Crawford,2037,0.0,23838
Kadeem Allen,1628443,13.8,16049
Chasson Randle,1626184,7.9,19899
Allonzo Trier,1629019,14.6,15497
Ian Clark,203546,2.0,23039
Nikola Jokic,203999,59.0,364
Tyler Johnson,204020,12.0,17273
Shaquille Harrison,1627885,10.9,17998
Deandre Ayton,1629028,46.4,1476
Noah Vonleh,203943,0.0,23838
Pat Connaughton,1626192,10.6,18197
Frank Jackson,1628402,16.6,14148
Dorian Finney-Smith,1627827,16.1,14493
Klay Thompson,202691,45.2,1667
Josh Okogie,1629006,13.0,16617
LaMarcus Aldridge,200746,29.5,6448
Marco Belinelli,201158,16.0,14577
Kyrie Irving,202681,44.4,1799
Deonte Burton,1629126,1.2,23412
Al-Farouq Aminu,202329,25.1,8721
Jakob Poeltl,1627751,18.2,13077
Wes Iwundu,1628411,10.7,18119
Davis Bertans,202722,10.5,18273
Kyle O'Quinn,203124,10.6,18197
Jonathan Isaac,1628371,33.2,4801
Jerami Grant,203924,26.6,7905
Bojan Bogdanovic,202711,46.9,1402
Tyson Chandler,2199,13.2,16465
Jevon Carter,1628975,21.0,11271
Shai Gilgeous-Alexander,1628983,16.2,14406
Aaron Holiday,1628988,10.1,18547
Jaylen Brown,1627759,26.9,7734
Myles Turner,1626167,52.9,730
Russell Westbrook,201566,64.1,182
Maurice Harkless,203090,1.5,23249
Danny Green,201980,19.8,12039
Patrick Patterson,202335,12.3,17060
Kevin Huerter,1628989,13.1,16545
Serge Ibaka,201586,21.0,11271
Rudy Gay,200752,30.6,5958
CJ McCollum,203468,55.8,519
Keita Bates-Diop,1628966,0.0,23838
Taj Gibson,201959,17.8,13330
Dewayne Dedmon,203473,14.3,15719
Evan Turner,202323,13.1,16545
Evan Fournier,203095,18.9,12610
Fred VanVleet,1627832,44.0,1860
D.J. Augustin,201571,17.2,13740
Bruno Caboclo,203998,19.5,12256
Marcus Morris,202694,11.3,17777
Edmond Sumner,1628410,5.0,21534
Trae Young,1629027,31.5,5522
Johnathan Motley,1628405,16.4,14269
Yuta Watanabe,1629139,19.5,12256
DeAndre' Bembry,1627761,11.4,17687
Domantas Sabonis,1627734,19.4,12301
Isaiah Briscoe,1628515,17.1,13814
Drew Eubanks,1629234,4.4,21829
Karl-Anthony Towns,1626157,44.7,1734
C.J. Williams,203710,1.5,23249
Nikola Vucevic,202696,42.5,2103
Kyle Lowry,200768,43.1,1995
Dennis Schroder,203471,26.1,8183
Gary Trent Jr.,1629018,0.0,23838
Rodney Hood,203918,20.6,11528
Justin Holiday,203200,18.7,12741
Mike Conley,201144,30.9,5814
Josh Okogie,1629006,26.3,8073
Dario Saric,203967,28.1,7122
Taurean Prince,1627752,26.7,7848
Hamidou Diallo,1628977,6.2,20834
Lance Stephenson,202362,19.4,12301
Lou Williams,101150,13.4,16320
Ivan Rabb,1628397,34.3,4406
Tyreke Evans,201936,9.2,19104
Damian Lillard,203081,52.9,730
Omari Spellman,1629016,19.3,12372
Seth Curry,203552,3.0,22560
LeBron James,2544,66.4,136
Norman Powell,1626181,15.4,14965
Montrezl Harrell,1626149,32.2,5208
Dante Cunningham,201967,5.4,21311
Chimezie Metu,1629002,3.2,22379
Julian Washburn,1627395,12.2,17111
DeMar DeRozan,201942,46.2,1504
Jayson Tatum,1628369,44.5,1772
Anthony Tolliver,201229,4.4,21829
Gordon Hayward,202330,18.7,12741
Nerlens Noel,203457,24.7,8933
Gorgui Dieng,203476,11.1,17894
Abdel Nader,1627846,8.2,19689
Bryn Forbes,1627854,15.1,15177
Andrew Wiggins,203952,51.3,865
Isaiah Canaan,203477,20.0,11910
Jusuf Nurkic,203994,42.6,2093
Kent Bazemore,203145,13.1,16545
JaVale McGee,201580,28.6,6878
Jerome Robinson,1629010,28.9,6727
Jake Layman,1627774,21.6,10883
Sindarius Thornwell,1628414,24.6,8987
Steven Adams,203500,28.2,7069
Justin Anderson,1626147,0.0,23838
Khem Birch,203920,15.9,14637
Jerryd Bayless,201573,8.9,19297
Alex Len,203458,7.8,19957
Vince Carter,1713,14.4,15619
Daniel Theis,1628464,35.2,4054
Marcus Smart,203935,18.9,12610
Anfernee Simons,1629014,-1.0,24531
Patty Mills,201988,19.0,12547
Terrance Ferguson,1628390,14.7,15428
Aaron Gordon,203932,34.7,4246
Darren Collison,201954,27.1,7614
Al Horford,201143,30.4,6038
Meyers Leonard,203086,5.0,21534
Zach Collins,1628380,2.4,22899
Kentavious Caldwell-Pope,203484,18.5,12880
Pascal Siakam,1627783,62.8,219
Luol Deng,2736,8.0,19830
John Collins,1628381,28.9,6727
TJ Leaf,1628388,12.4,16965
Josh Hart,1628404,5.7,21136
Cory Joseph,202709,34.8,4204
Danilo Gallinari,201568,27.0,7667
Jaren Jackson Jr.,1628991,36.4,3646
Patrick McCaw,1627775,12.3,17060
Donte Grantham,1629055,0.0,23838
Patrick Beverley,201976,25.5,8517
OG Anunoby,1628384,18.1,13154
Terrence Ross,203082,38.5,3047
Brandon Ingram,1627742,31.9,5342
Jaylen Adams,1629121,5.2,21429
Quincy Pondexter,202347,0.0,23838
Jordan Loyd,1628070,2.0,23039
Kyle Kuzma,1628398,37.0,3481
Jeremy Lin,202391,10.2,18458
Paul George,202331,47.0,1381
Thaddeus Young,201152,39.0,2914
Rajon Rondo,200765,37.4,3351
Tyrone Wallace,1627820,15.7,14768
Angel Delgado,1629116,10.8,18062
Terry Rozier,1626179,35.8,3847
Jawun Evans,1628393,4.9,21619
Drew Eubanks,1629234,14.2,15767
Kevon Looney,1626172,14.8,15374
Khris Middleton,203114,24.4,9109
Josh Jackson,1628367,53.3,701
Sam Dekker,1626155,13.9,15981
Georges Niang,1627777,4.2,21929
Darius Miller,203121,21.2,11123
Kenrich Williams,1629026,29.4,6498
Jeremy Lamb,203087,23.0,9957
Jae Crowder,203109,21.4,10987
Bryn Forbes,1627854,13.9,15981
Eric Bledsoe,202339,50.7,921
Quincy Pondexter,202347,11.7,17473
Shaquille Harrison,1627885,31.4,5576
Dante Cunningham,201967,17.5,13545
Jarred Vanderbilt,1629020,14.4,15619
Buddy Hield,1627741,29.0,6670
Tomas Satoransky,203107,38.4,3080
Quinn Cook,1626188,20.8,11402
Jakob Poeltl,1627751,24.6,8987
D'Angelo Russell,1626156,47.7,1277
James Harden,201935,51.7,820
Jordan Bell,1628395,11.4,17687
Cody Zeller,203469,28.1,7122
Malcolm Brogdon,1627763,32.9,4941
Ian Clark,203546,6.9,20479
Jordan McRae,203895,10.0,18618
Royce O'Neale,1626220,28.4,6985
Lonnie Walker IV,1629022,12.1,17208
Kelly Oubre Jr.,1626162,28.3,7033
Ersan Ilyasova,101141,22.2,10493
Jrue Holiday,201950,43.7,1909
Tyler Cavanaugh,1628463,0.0,23838
Derrick Favors,202324,28.6,6878
DeMarcus Cousins,202326,33.7,4622
Jonas Jerebko,201973,11.9,17342
Harry Giles III,1628385,24.9,8822
Jarrett Allen,1628386,21.5,10942
D.J. Wilson,1628391,17.9,13274
Marcus Derrickson,1629094,9.9,18662
Gerald Green,101123,38.2,3132
Mason Plumlee,203486,39.2,2861
Pat Connaughton,1626192,1.0,23666
Harrison Barnes,203084,14.1,15850
Malik Beasley,1627736,22.9,10001
Troy Daniels,203584,3.2,22379
Rodions Kurucs,1629066,12.0,17273
Ed Davis,202334,21.4,10987
Raul Neto,203526,7.5,20110
Nicolas Batum,201587,33.9,4553
Jamal Crawford,2037,4.2,21929
Tim Hardaway Jr.,203501,24.8,8881
Robin Lopez,201577,22.1,10560
Kenneth Faried,202702,34.7,4246
Patty Mills,201988,24.4,9109
Monte Morris,1628420,34.5,4323
Giannis Antetokounmpo,203507,61.2,280
PJ Tucker,200782,28.5,6929
Joe Harris,203925,28.0,7175
Shabazz Napier,203894,27.9,7227
Bogdan Bogdanovic,203992,34.3,4406
Miles Bridges,1628970,14.2,15767
Devin Harris,2734,10.1,18547
Michael Kidd-Gilchrist,203077,7.1,20393
Nikola Jokic,203999,60.8,294
Will Barton,203115,13.1,16545
Stephen Curry,201939,41.5,2297
Treveon Graham,1626203,27.1,7614
Rondae Hollis-Jefferson,1626178,18.9,12610
Alfonzo McKinnie,1628035,10.5,18273
Marvin Williams,101107,15.5,14910
Torrey Craig,1628470,18.9,12610
Dragan Bender,1627733,6.0,20981
Ekpe Udoh,202327,5.9,21068
Christian Wood,1626174,0.0,23838
Tim Frazier,204025,18.3,13018
Draymond Green,203110,22.0,10622
Dorian Finney-Smith,1627827,32.0,5297
Nemanja Bjelica,202357,24.2,9239
Cheick Diallo,1627767,31.8,5392
Allen Crabbe,203459,12.5,16917
Bismack Biyombo,202687,12.6,16845
Malik Monk,1628370,12.9,16665
Kyle Korver,2594,2.0,23039
Klay Thompson,202691,47.2,1356
Mikal Bridges,1628969,21.6,10883
Trevor Ariza,2772,23.6,9623
Dwight Powell,203939,40.4,2556
John Jenkins,203098,3.0,22560
Luka Doncic,1629029,47.5,1304
Zach LaVine,203897,53.1,716
Jalen Brunson,1628973,28.9,6727
Shaun Livingston,2733,12.4,16965
Kosta Koufos,201585,2.4,22899
Wayne Selden,1627782,6.5,20683
Ricky Rubio,201937,36.8,3536
Isaiah Hartenstein,1628392,2.4,22899
Kemba Walker,202689,54.2,631
Bradley Beal,203078,49.6,1041
Elie Okobo,1629059,9.6,18858
Chimezie Metu,1629002,11.0,17938
Juancho Hernangomez,1627823,1.2,23412
Andre Iguodala,2738,24.2,9239
Deandre Ayton,1629028,29.3,6551
Maxi Kleber,1628467,20.4,11655
Jahlil Okafor,1626143,19.0,12547
Brook Lopez,201572,23.8,9511
Trey Lyles,1626168,22.5,10276
Frank Mason,1628412,15.9,14637
Ryan Arcidiacono,1627853,15.9,14637
Davis Bertans,202722,22.4,10345
Eric Gordon,201569,22.4,10345
George Hill,201588,18.4,12932
Dirk Nowitzki,1717,11.0,17938
Rudy Gay,200752,20.1,11848
Pau Gasol,2200,7.9,19899
Richaun Holmes,1626158,13.3,16415
Marco Belinelli,201158,9.2,19104
Rudy Gobert,203497,51.4,853
Marvin Bagley III,1628963,27.5,7430
Joe Ingles,204060,35.1,4091
Tony Snell,203503,9.5,18943
Chris Paul,101108,39.9,2687
DeMarre Carroll,201960,49.0,1113
Donovan Mitchell,1628378,29.6,6408
Julius Randle,203944,41.9,2221
Sterling Brown,1628425,16.3,14358
Skal Labissiere,1627746,11.3,17777
De'Aaron Fox,1628368,15.4,14965
Frank Jackson,1628402,17.0,13878
James Ennis III,203516,18.7,12741
Thomas Bryant,1628418,54.8,587
Chasson Randle,1626184,13.4,16320
Grayson Allen,1628960,1.2,23412
Lauri Markkanen,1628374,43.0,2016
Devonte' Graham,1628984,13.4,16320
Jamal Murray,1627750,40.1,2635
Timothe Luwawu-Cabarrot,1627789,12.6,16845
Cristiano Felicio,1626245,11.3,17777
Yogi Ferrell,1627812,11.2,17816
Austin Rivers,203085,15.4,14965
Trey Burke,203504,1.7,23208
Kris Dunn,1627739,41.8,2243
Kevin Durant,201142,52.1,785
Jeff Green,201145,30.3,6084
Willie Cauley-Stein,1626161,12.2,17111
Cory Joseph,202709,23.8,9511
Jaren Jackson Jr.,1628991,40.7,2498
Ante Zizic,1627790,23.9,9445
Edmond Sumner,1628410,28.4,6985
Marvin Williams,101107,34.9,4168
Bruno Caboclo,203998,20.4,11655
Mike Scott,203118,19.4,12301
Kadeem Allen,1628443,10.0,18618
Cody Zeller,203469,27.2,7563
Ben Simmons,1627732,40.4,2556
Michael Beasley,201563,9.5,18943
Jaron Blossomgame,1628417,11.8,17424
OG Anunoby,1628384,8.8,19385
Gorgui Dieng,203476,21.7,10821
Luol Deng,2736,31.9,5342
Daniel Theis,1628464,22.1,10560
Rajon Rondo,200765,12.0,17273
Russell Westbrook,201566,57.0,453
Serge Ibaka,201586,35.5,3943
Myles Turner,1626167,35.2,4054
Al Horford,201143,35.2,4054
Tyson Chandler,2199,0.0,23838
Michael Kidd-Gilchrist,203077,9.9,18662
Svi Mykhailiuk,1629004,11.9,17342
Kelly Olynyk,203482,14.8,15374
Furkan Korkmaz,1627788,14.2,15767
Fred VanVleet,1627832,13.2,16465
Jonathan Isaac,1628371,29.3,6551
Nerlens Noel,203457,7.8,19957
Karl-Anthony Towns,1626157,51.1,880
Yuta Watanabe,1629139,9.8,18733
Dion Waiters,203079,13.7,16104
Josh Richardson,1626196,31.8,5392
Thaddeus Young,201152,41.2,2362
Tyler Johnson,204020,10.2,18458
Jake Layman,1627774,40.6,2516
Montrezl Harrell,1626149,39.0,2914
Bojan Bogdanovic,202711,30.7,5906
Reggie Bullock,203493,35.4,3978
Nicolas Batum,201587,21.2,11123
Deonte Burton,1629126,0.0,23838
Bam Adebayo,1628389,12.8,16738
Jerami Grant,203924,37.2,3415
Wes Iwundu,1628411,11.6,17552
Jimmy Butler,202710,31.7,5431
Blake Griffin,201933,43.2,1977
Jayson Tatum,1628369,47.4,1329
JaVale McGee,201580,26.8,7793
Hassan Whiteside,202355,58.2,401
Maurice Harkless,203090,14.4,15619
Steven Adams,203500,25.3,8613
Moritz Wagner,1629021,7.2,20275
Delon Wright,1626153,26.3,8073
Dwyane Wade,2548,39.3,2835
Zach Collins,1628380,1.7,23208
Kentavious Caldwell-Pope,203484,10.6,18197
Paul George,202331,57.1,447
Avery Bradley,202340,11.9,17342
Aaron Gordon,203932,44.2,1827
Terry Rozier,1626179,24.0,9379
Andrew Wiggins,203952,22.2,10493
Shai Gilgeous-Alexander,1628983,12.9,16665
David Nwaba,1628021,16.0,14577
D.J. Augustin,201571,19.0,12547
Kawhi Leonard,202695,42.9,2032
Collin Sexton,1629012,40.3,2584
Kyle O'Quinn,203124,3.9,22154
CJ McCollum,203468,43.0,2016
Justin Holiday,203200,39.8,2707
Jerome Robinson,1629010,2.4,22899
Kyle Lowry,200768,33.2,4801
Malik Monk,1628370,12.0,17273
Dennis Smith Jr.,1628372,36.0,3778
Brad Wanamaker,202954,10.9,17998
Luke Kennard,1628379,7.1,20393
Jevon Carter,1628975,-1.0,24531
Julian Washburn,1627395,17.8,13330
Marcin Gortat,101162,9.9,18662
Meyers Leonard,203086,18.7,12741
Stanley Johnson,1626169,9.6,18858
Isaiah Briscoe,1628515,6.1,20962
Reggie Jackson,202704,33.9,4553
Bismack Biyombo,202687,18.7,12741
Lance Thomas,202498,7.2,20275
Miles Bridges,1628970,13.9,15981
Deng Adel,1629061,7.4,20153
Matthew Dellavedova,203521,14.0,15921
Aaron Holiday,1628988,25.7,8394
Kevin Knox,1628995,19.4,12301
Gordon Hayward,202330,36.7,3573
Shelvin Mack,202714,5.5,21269
Isaiah Canaan,203477,15.2,15111
Lou Williams,101150,45.6,1601
Danny Green,201980,13.4,16320
DeAndre Jordan,201599,20.1,11848
Damyean Dotson,1628422,15.1,15177
Ivica Zubac,1627826,12.3,17060
LeBron James,2544,36.9,3504
Landry Shamet,1629013,7.7,19997
Taj Gibson,201959,3.2,22379
Jeremy Lamb,203087,37.3,3382
Josh Okogie,1629006,15.0,15229
T.J. McConnell,204456,15.0,15229
Noah Vonleh,203943,15.0,15229
Tyreke Evans,201936,25.2,8669
Domantas Sabonis,1627734,25.8,8345
James Johnson,201949,39.7,2741
Allonzo Trier,1629019,7.6,20055
Jose Calderon,101181,7.5,20110
Patrick Beverley,201976,25.7,8394
Greg Monroe,202328,18.4,12932
Alec Burks,202692,31.8,5392
Dario Saric,203967,35.9,3818
Joel Embiid,203954,63.6,196
Mike Muscala,203488,13.3,16415
Zaza Pachulia,2585,9.1,19196
Ivan Rabb,1628397,42.7,2071
Jordan Clarkson,203903,18.3,13018
Anthony Tolliver,201229,5.4,21311
Jaylen Brown,1627759,25.4,8564
CJ Miles,101139,0.0,23838
Tony Parker,2225,6.7,20569
Andre Drummond,203083,53.2,706
Patrick Patterson,202335,6.6,20614
Bruce Brown,1628971,9.2,19104
Khyri Thomas,1629017,0.0,23838
Khem Birch,203920,17.0,13878
Kyle Kuzma,1628398,12.2,17111
Abdel Nader,1627846,17.2,13740
Langston Galloway,204038,3.0,22560
Terrance Ferguson,1628390,17.2,13740
Lance Stephenson,202362,18.2,13077
Sindarius Thornwell,1628414,11.4,17687
Larry Nance Jr.,1626204,26.4,8017
Davon Reed,1628432,3.2,22379
Kemba Walker,202689,60.5,304
Al-Farouq Aminu,202329,7.7,19997
Semi Ojeleye,1628400,12.2,17111
Nikola Vucevic,202696,34.3,4406
Norman Powell,1626181,17.0,13878
Dennis Schroder,203471,24.9,8822
Wesley Matthews,202083,24.9,8822
Damian Lillard,203081,30.6,5958
Seth Curry,203552,9.7,18786
Evan Turner,202323,15.2,15111
Jusuf Nurkic,203994,24.0,9379
Darren Collison,201954,29.3,6551
Tobias Harris,202699,43.9,1882
Marcus Smart,203935,30.0,6206
Justise Winslow,1626159,21.7,10821
Evan Fournier,203095,42.5,2103
Terrence Ross,203082,42.5,2103
Pascal Siakam,1627783,27.2,7563
Mitchell Robinson,1629011,31.0,5770
Jerryd Bayless,201573,18.4,12932
Mike Conley,201144,49.1,1096
Boban Marjanovic,1626246,0.0,23838
TJ Leaf,1628388,11.1,17894
Brandon Ingram,1627742,19.7,12109
Jonah Bolden,1628413,6.9,20479
Rudy Gay,200752,26.5,7973
Jon Leuer,202720,1.4,23373
Marvin Bagley III,1628963,56.4,485
Dzanan Musa,1629058,4.2,21929
Iman Shumpert,202697,31.2,5680
Pat Connaughton,1626192,6.7,20569
DeMarre Carroll,201960,26.2,8121
Alex Len,203458,7.1,20393
TJ Leaf,1628388,6.2,20834
Luke Kennard,1628379,22.8,10087
Jeff Green,201145,42.5,2103
Dewayne Dedmon,203473,17.8,13330
Sterling Brown,1628425,8.9,19297
Giannis Antetokounmpo,203507,66.5,135
Ian Mahinmi,101133,8.2,19689
Malik Beasley,1627736,24.1,9299
Trey Lyles,1626168,34.3,4406
Davis Bertans,202722,26.6,7905
Lonnie Walker IV,1629022,0.0,23838
Omari Spellman,1629016,30.0,6206
D'Angelo Russell,1626156,28.7,6829
Chimezie Metu,1629002,1.2,23412
Chris Paul,101108,39.0,2914
Khris Middleton,203114,28.6,6878
Richaun Holmes,1626158,13.4,16320
Eric Bledsoe,202339,44.1,1844
Austin Rivers,203085,12.9,16665
Deandre Ayton,1629028,33.7,4622
Tony Snell,203503,6.5,20683
James Harden,201935,71.6,76
Solomon Hill,203524,3.2,22379
Treveon Graham,1626203,18.7,12741
Jordan McRae,203895,38.5,3047
D.J. Wilson,1628391,15.3,15050
Torrey Craig,1628470,3.0,22560
John Collins,1628381,30.2,6121
Cory Joseph,202709,20.0,11910
Marco Belinelli,201158,13.2,16465
Ersan Ilyasova,101141,15.3,15050
Kent Bazemore,203145,24.1,9299
James Ennis III,203516,30.4,6038
Chasson Randle,1626184,4.5,21760
Trevor Ariza,2772,41.3,2344
Jamal Crawford,2037,23.3,9796
Jahlil Okafor,1626143,47.1,1368
Jakob Poeltl,1627751,13.2,16465
Myles Turner,1626167,40.3,2584
Mitchell Creek,1628249,20.0,11910
Sam Dekker,1626155,1.5,23249
Darius Miller,203121,21.8,10755
Thaddeus Young,201152,26.0,8238
Juancho Hernangomez,1627823,18.3,13018
Zaza Pachulia,2585,19.6,12171
Ian Clark,203546,22.2,10493
Stanley Johnson,1626169,41.4,2323
Will Barton,203115,27.1,7614
Nikola Jokic,203999,31.6,5469
Kenneth Faried,202702,38.3,3110
Jeremy Lin,202391,22.8,10087
Ish Smith,202397,21.3,11063
Jose Calderon,101181,1.5,23249
Mikal Bridges,1628969,25.3,8613
Blake Griffin,201933,29.4,6498
Vince Carter,1713,24.0,9379
Gerald Green,101123,12.6,16845
Quincy Pondexter,202347,1.2,23412
Christian Wood,1626174,6.2,20834
Frank Jackson,1628402,9.4,18987
Elie Okobo,1629059,7.9,19899
Nemanja Bjelica,202357,11.6,17552
Dante Cunningham,201967,6.0,20981
George Hill,201588,16.1,14493
Trae Young,1629027,28.8,6779
Bogdan Bogdanovic,203992,13.4,16320
Alan Williams,1626210,9.2,19104
Otto Porter Jr.,203490,33.6,4657
Kenrich Williams,1629026,33.1,4842
Tyreke Evans,201936,12.4,16965
Malcolm Brogdon,1627763,30.1,6162
Pau Gasol,2200,3.2,22379
Tomas Satoransky,203107,36.1,3741
Langston Galloway,204038,24.7,8933
Devin Booker,1626164,34.9,4168
Theo Pinson,1629033,20.6,11528
PJ Tucker,200782,21.1,11210
Brook Lopez,201572,22.0,10622
Aaron Holiday,1628988,12.4,16965
Taurean Prince,1627752,28.4,6985
Tyler Lydon,1628399,3.9,22154
Reggie Bullock,203493,26.8,7793
Bojan Bogdanovic,202711,21.2,11123
Ed Davis,202334,7.4,20153
Brandon Goodwin,1629164,5.0,21534
DeMar DeRozan,201942,39.8,2707
Tim Frazier,204025,8.7,19421
LaMarcus Aldridge,200746,39.3,2835
Yogi Ferrell,1627812,22.0,10622
Edmond Sumner,1628410,2.7,22769
Domantas Sabonis,1627734,33.1,4842
Andre Drummond,203083,52.9,730
Bryn Forbes,1627854,22.4,10345
Bruce Brown,1628971,3.9,22154
Jrue Holiday,201950,47.9,1246
Mason Plumlee,203486,37.2,3415
Kevin Huerter,1628989,33.0,4897
Rodions Kurucs,1629066,15.6,14829
Darren Collison,201954,38.8,2967
Bradley Beal,203078,41.2,2362
Cheick Diallo,1627767,32.6,5055
Shabazz Napier,203894,30.8,5856
DeAndre' Bembry,1627761,9.3,19078
Rondae Hollis-Jefferson,1626178,10.6,18197
Jarrett Allen,1628386,32.7,5019
Monte Morris,1628420,24.9,8822
Willie Cauley-Stein,1626161,18.3,13018
Harry Giles III,1628385,16.2,14406
Justin Jackson,1628382,1.2,23412
Buddy Hield,1627741,34.1,4485
Thomas Bryant,1628418,11.6,17552
Nene,2403,5.2,21429
Kelly Oubre Jr.,1626162,39.6,2767
De'Aaron Fox,1628368,41.2,2362
Josh Jackson,1628367,34.0,4517
Reggie Jackson,202704,20.2,11785
Patty Mills,201988,20.6,11528
Khyri Thomas,1629017,2.7,22769
Jevon Carter,1628975,5.6,21230
Danny Green,201980,13.6,16181
Dennis Smith Jr.,1628372,24.6,8987
Allonzo Trier,1629019,5.3,21421
Shelvin Mack,202714,19.4,12301
Kadeem Allen,1628443,12.9,16665
Steven Adams,203500,32.8,4977
Noah Vonleh,203943,18.2,13077
Delon Wright,1626153,28.1,7122
DeAndre Jordan,201599,34.4,4359
Kyrie Irving,202681,50.3,965
Avery Bradley,202340,6.4,20735
Boban Marjanovic,1626246,27.8,7275
Nerlens Noel,203457,13.4,16320
Hamidou Diallo,1628977,7.2,20275
Mike Scott,203118,6.1,20962
Bruno Caboclo,203998,5.9,21068
Fred VanVleet,1627832,32.5,5101
Jayson Tatum,1628369,34.4,4359
JaMychal Green,203210,6.0,20981
